4307,REI TiWare pot (w/ handle & lid),,NULL,4,NULL,6,NULL,NULL,NULL,28,NULL,1,69,0,0,NULL,2,NULL
4308,REI Mug w/ lid,This mug has seen more action than any item I own.,NULL,4,NULL,5,NULL,NULL,NULL,28,NULL,1,78,0,0,NULL,2,NULL
4309,REI Mars 80 Backpack,MIGHT REPLACE THIS,NULL,5,NULL,72,NULL,NULL,NULL,28,NULL,1,135,0,0,NULL,2,NULL
4310,Blue UCDHS pack,Holds extra 6x leaders, tippet, fly sauce, etc,NULL,7,NULL,8,NULL,NULL,NULL,28,NULL,1,80,0,0,NULL,2,NULL
4311,Tioga reel 5wt (backup),,NULL,7,NULL,6,NULL,NULL,NULL,28,NULL,1,100,0,0,NULL,2,NULL
4312,Nylon Utility Rope 50ft,For hanging food and stuff if needed,NULL,6,NULL,2,NULL,NULL,NULL,28,NULL,1,180,0,0,NULL,2,NULL
4313,LED light string,,NULL,8,NULL,4,NULL,NULL,NULL,28,NULL,1,542,0,0,NULL,2,NULL
4314,SteriPEN FitsAll Filter Attachment,At camp,NULL,4,NULL,3,NULL,NULL,NULL,28,NULL,1,117,0,0,NULL,2,NULL
4315,iPhone,For photos, if nothing else,NULL,8,NULL,6,NULL,NULL,NULL,28,NULL,1,118,1,0,NULL,2,NULL
4316,REI silk thermal underlayer (top),,NULL,3,NULL,3,NULL,NULL,NULL,28,NULL,1,106,1,0,NULL,2,NULL
4317,Ross Rod + soft case (primary),,NULL,7,NULL,5,NULL,NULL,NULL,28,NULL,1,123,0,0,NULL,2,NULL
4318,Sea-to-Summit Mosquito Head Net,Spare.  Definitely need a spare on hand.,NULL,3,NULL,1,NULL,NULL,NULL,28,NULL,1,152,0,0,NULL,2,NULL
4319,Hubba HP poles,,NULL,1,NULL,14,NULL,NULL,NULL,28,NULL,1,3,0,0,NULL,2,NULL
4320,Hubba HP Rainfly,,NULL,1,NULL,16,NULL,NULL,NULL,28,NULL,1,4,0,0,NULL,2,NULL
4321,Hubba HP Needle stakes (6),,NULL,1,NULL,3,NULL,NULL,NULL,28,NULL,1,6,0,0,NULL,2,NULL
4322,Snack - Sun Rype Fruit Bars (7),,NULL,9,NULL,10,NULL,NULL,NULL,28,NULL,1,165,0,0,NULL,2,NULL
4323,Maui Jim sunglasses,NEEDS UPGRADE,NULL,3,NULL,3,NULL,NULL,NULL,28,NULL,1,171,1,0,NULL,2,NULL
4324,Simms Rip-Rap fishing/hiking shoes,New pair,NULL,3,NULL,32,NULL,NULL,NULL,28,NULL,1,173,1,0,NULL,2,NULL
4325,Fuel Canister (small),,NULL,4,NULL,5,NULL,NULL,NULL,28,NULL,1,113,0,0,NULL,2,NULL
4326,Drink - Gu Brew Tri-berry Tablets,,NULL,9,NULL,2,NULL,NULL,NULL,28,NULL,1,181,0,0,NULL,2,NULL
4327,Fishing license,,NULL,7,NULL,0,NULL,NULL,NULL,28,NULL,1,81,1,0,NULL,2,NULL
4328,Nalgene 32oz (light blue),This is the best for collecting and purifying water,NULL,5,NULL,6,NULL,NULL,NULL,28,NULL,1,196,0,0,NULL,2,NULL
4329,Spare AA batteries (3),,NULL,6,NULL,2,NULL,NULL,NULL,28,NULL,1,160,0,0,NULL,2,NULL
4330,Bug Spray stick(2),,NULL,6,NULL,2,NULL,NULL,NULL,28,NULL,1,199,0,0,NULL,2,NULL
4331,Wet Wipes - Charmin Freshmates,,NULL,6,NULL,3,NULL,NULL,NULL,28,NULL,1,542,0,0,NULL,1,NULL
4332,REI LiteCore Sleeping pad,,NULL,2,NULL,27,NULL,NULL,NULL,28,NULL,1,119,0,0,NULL,2,NULL
4333,Snack - Smokehouse Almonds,,NULL,9,NULL,6,NULL,NULL,NULL,28,NULL,1,159,0,0,NULL,2,NULL
4334,Dessert - Neapolitan ice cream,MAYBE,NULL,9,NULL,1,NULL,NULL,NULL,28,NULL,1,210,0,0,NULL,2,NULL
4335,Toiletry bag,toothpaste, toothbrush, soap, meds, floss, earplugs, folding comb,NULL,6,NULL,6,NULL,NULL,NULL,28,NULL,1,214,0,0,NULL,1,NULL
4336,Sea-to-Summit Mosquito Head Net,,NULL,3,NULL,1,NULL,NULL,NULL,28,NULL,1,152,0,0,NULL,2,NULL
4337,Thorlo gray socks,,NULL,3,NULL,1,NULL,NULL,NULL,28,NULL,1,184,0,0,NULL,1,NULL
4338,Headphones,,NULL,8,NULL,1,NULL,NULL,NULL,28,NULL,1,197,1,0,NULL,2,NULL
4339,6x Fluoro Tippet (2),,NULL,7,NULL,0,NULL,NULL,NULL,28,NULL,1,193,0,0,NULL,2,NULL
4401,FRESH - OLLI Salamini,Good for distribution, but not outstanding,NULL,9,#FFFFFF,4,NULL,NULL,NULL,25,NULL,1,536,0,0,NULL,2,NULL
4406,Champion Boxer Briefs,,NULL,3,NULL,3,NULL,NULL,NULL,26,NULL,1,217,1,0,NULL,2,NULL
4412,Permit - Campfire,,NULL,5,NULL,0,NULL,NULL,NULL,26,NULL,1,1963,0,0,NULL,2,NULL
4413,Nylon Utility Rope 50ft,,NULL,6,NULL,2,NULL,NULL,NULL,26,NULL,1,180,0,0,NULL,2,NULL
4415,Winchester folding knife,cheap, but sharp,NULL,6,NULL,3,NULL,NULL,NULL,26,NULL,1,1955,0,0,NULL,2,NULL
4500,Exped SynMat UL Sleeping Pad w/bag and patch kit,Lighter sleeping pad - Awesome find,NULL,2,#FFFFFF,17,NULL,NULL,NULL,25,NULL,1,1998,0,0,NULL,2,NULL
4405,North Face Tan Shorts,just like convertible shorts, but lighter, even w/o the legs,NULL,3,NULL,8,NULL,NULL,NULL,26,NULL,1,1962,1,0,NULL,2,NULL
4429,(primary) Taylor Reels Array,Orvis Hydros HD 5wt line (WF-5-F),NULL,7,NULL,6,NULL,NULL,NULL,26,NULL,1,1976,0,0,NULL,2,NULL
4464,6x 9ft Fluorocarbon Leaders (2),Invisible and expensive - do not use line straightener!,NULL,7,#FFFFFF,0,NULL,NULL,NULL,25,NULL,1,221,0,0,NULL,2,NULL
4465,6x 7.5ft Tapered Leaders (2-pack),,NULL,7,NULL,0,NULL,NULL,NULL,25,NULL,1,194,0,0,NULL,2,NULL
4466,7x 9ft Tapered Leaders (3-pack),,NULL,7,NULL,0,NULL,NULL,NULL,25,NULL,1,194,0,0,NULL,2,NULL
4654,Fishing net (blue) with magnet retractor,YES,NULL,7,#FFFFFF,6,NULL,NULL,NULL,25,NULL,1,107,0,0,NULL,2,NULL
5023,Spare Lithium 123 (2) and CR2032 batteries (2),didn&#39;t use, but good to have,NULL,6,#FFFFFF,2,NULL,NULL,NULL,25,NULL,1,160,0,0,NULL,2,NULL
4403,Permit - Campfire,http://www.preventwildfireca.org/Print-Campfire-Permit/40C98A3C-F656-4038-8847-473EFA574FF6,NULL,5,NULL,0,NULL,NULL,NULL,25,NULL,1,539,0,0,NULL,2,NULL
4407,Champion Boxer Briefs,,NULL,3,NULL,3,NULL,NULL,NULL,26,NULL,1,217,0,0,NULL,2,NULL
4642,Snack - Crispy Fruit variety (4),very good. more next year - but repackage for smaller space?,NULL,9,#FFFFFF,2,NULL,NULL,NULL,25,NULL,1,1977,0,0,NULL,2,NULL
4650,Snack - Almonds, Plain,Yes, probably more of these next year,NULL,9,#FFFFFF,1,NULL,NULL,NULL,25,NULL,1,159,0,0,NULL,2,NULL
4651,FRESH - French Mimolette Isigny aged cheese,Oh my god. This was awesome.,NULL,9,#FFFFFF,5,NULL,NULL,NULL,25,NULL,1,1977,0,0,NULL,2,NULL
4434,Nutter Butter Bites,,NULL,9,NULL,8,NULL,NULL,NULL,26,NULL,1,536,0,0,NULL,2,NULL
4436,Lucky Charms,,NULL,9,NULL,11,NULL,NULL,NULL,26,NULL,1,536,0,0,NULL,2,NULL
4440,Almonds - Smokehouse,,NULL,9,NULL,3,NULL,NULL,NULL,26,NULL,1,1977,0,0,NULL,2,NULL
4441,Jiffy Pop,,NULL,9,NULL,6,NULL,NULL,NULL,26,NULL,1,536,0,0,NULL,2,NULL
4444,Veggie Sticks,,NULL,9,NULL,2,NULL,NULL,NULL,26,NULL,1,1977,0,0,NULL,2,NULL
4445,Hot Chocolate (4),,NULL,9,NULL,6,NULL,NULL,NULL,26,NULL,1,536,0,0,NULL,2,NULL
4457,dark gray flycase,,NULL,7,NULL,1,NULL,NULL,NULL,26,NULL,1,83,0,0,NULL,2,NULL
4458,Fishing net (blue),,NULL,7,NULL,5,NULL,NULL,NULL,26,NULL,1,107,0,0,NULL,2,NULL
4459,hemostats,,NULL,7,NULL,1,NULL,NULL,NULL,26,NULL,1,92,0,0,NULL,2,NULL
4460,light gray flycase,,NULL,7,NULL,1,NULL,NULL,NULL,26,NULL,1,82,0,0,NULL,2,NULL
4461,retractor clip w/ nippers/leatherman,,NULL,7,NULL,1,NULL,NULL,NULL,26,NULL,1,89,0,0,NULL,2,NULL
4467,Lighter,,NULL,4,NULL,1,NULL,NULL,NULL,25,NULL,1,261,0,0,NULL,2,NULL
5018,Aluminum Foil and Salt,didn&#39;t use,NULL,4,#FFFFFF,1,NULL,NULL,NULL,25,NULL,1,79,0,0,NULL,2,NULL
4718,That&#39;s It Fruit Bars (2),These held their own on day-hikes,NULL,9,#FFFFFF,3,NULL,NULL,NULL,25,NULL,1,165,0,0,NULL,2,NULL
4721,Dessert - Werther&#39;s,,NULL,9,#FFFFFF,4,NULL,NULL,NULL,25,NULL,1,1977,0,0,NULL,2,NULL
4723,Gerber Curve Pocket Knife,,NULL,6,#FFFFFF,1,NULL,NULL,NULL,25,NULL,1,540,0,0,NULL,2,NULL
4812,Snack - Bit O&#39;Honey,Solid,NULL,9,#FFFFFF,4,NULL,NULL,NULL,25,NULL,1,1977,0,0,NULL,2,NULL
2330,Marmot Super Mica Jacket,Black Bag - Nikwaxed 7/8/14  for added water repellency,NULL,3,NULL,10,NULL,NULL,NULL,15,NULL,1,238,0,0,NULL,2,NULL
2331,Hammock ropes,,NULL,8,NULL,6,NULL,NULL,NULL,15,NULL,1,178,0,0,NULL,2,NULL
2332,Cocoon Hyperlight Air-Core Pillow,Ultralight pillow,NULL,2,NULL,3,NULL,NULL,NULL,15,NULL,1,255,0,0,NULL,2,NULL
2333,Nalgene 48oz Flex Cantene,,NULL,5,NULL,2,NULL,NULL,NULL,15,NULL,1,256,0,0,NULL,2,NULL
2334,Fingerless gloves,did not use,NULL,3,NULL,3,NULL,NULL,NULL,15,NULL,1,29,0,0,NULL,2,NULL
2335,Hand sanitizer,Because other people are gross,NULL,6,NULL,4,NULL,NULL,NULL,15,NULL,1,94,0,0,NULL,1,NULL
2336,Flycase (light gray),,NULL,7,NULL,1,NULL,NULL,NULL,15,NULL,1,82,1,0,NULL,2,NULL
2337,Retractor clip w/ tools,Nippers, hemostats, line straightener,NULL,7,NULL,1,NULL,NULL,NULL,15,NULL,1,89,1,0,NULL,2,NULL
2338,Snack - Granola Bar Packs (6),,NULL,9,NULL,10,NULL,NULL,NULL,15,NULL,1,206,0,0,NULL,2,NULL
2339,Meal - Lasagna w/ Meat Sauce,,NULL,9,NULL,5,NULL,NULL,NULL,15,NULL,1,121,0,0,NULL,2,NULL
2340,Snack - Yogurt Raisins,,NULL,9,NULL,5,NULL,NULL,NULL,15,NULL,1,212,0,0,NULL,2,NULL
2341,Snack - That&#39;s It fruit bars (4),,NULL,9,NULL,6,NULL,NULL,NULL,15,NULL,1,165,0,0,NULL,2,NULL
2497,Alps Mountaineering Topaz 5 Tent,Two room, big family tent,NULL,1,NULL,384,NULL,NULL,NULL,16,NULL,1,839,0,0,NULL,2,NULL
2344,Fish Pimp Fly Sauce Floatant,Did not think this was needed, but it is.,NULL,7,NULL,1,NULL,NULL,NULL,15,NULL,1,90,0,0,NULL,2,NULL
2345,Petzl zipka LED headlamp + 3 AAA,Extra,NULL,6,NULL,3,NULL,NULL,NULL,15,NULL,1,46,0,0,NULL,2,NULL
2578,Simms fishing/hiking shoes,,NULL,5,NULL,32,NULL,NULL,NULL,17,NULL,1,173,1,0,NULL,2,NULL
2348,Globalstar GSP-1700 Satellite Phone,For emergency purposes,NULL,6,NULL,7,NULL,NULL,NULL,15,NULL,1,551,0,0,NULL,2,NULL
2349,Hairbrush,,NULL,6,NULL,2,NULL,NULL,NULL,15,NULL,1,570,0,0,NULL,2,NULL
2350,Hi-Chew (x3),Mango,NULL,9,NULL,4,NULL,NULL,NULL,15,NULL,1,627,0,0,NULL,2,NULL
2351,Champion Boxer Briefs,,NULL,3,NULL,3,NULL,NULL,NULL,15,NULL,1,217,0,0,NULL,1,NULL
2352,Ti Ware - fork, knife, spoon,,NULL,4,NULL,3,NULL,NULL,NULL,15,NULL,1,77,0,0,NULL,2,NULL
2354,Meal - Idahoan Mashed Potatoes,,NULL,9,NULL,4,NULL,NULL,NULL,15,NULL,1,163,0,0,NULL,2,NULL
2579,Pirate&#39;s Booty,,NULL,9,NULL,3,NULL,NULL,NULL,17,NULL,1,536,0,0,NULL,2,NULL
2356,Green polypropylene thermals (bottom),Will need these under convertible pants at night,NULL,3,NULL,7,NULL,NULL,NULL,15,NULL,1,39,0,0,NULL,2,NULL
2357,Coffee - Starbucks VIA Coffee singles (14),Colombia and Pike Place mix,NULL,9,NULL,2,NULL,NULL,NULL,15,NULL,1,141,0,0,NULL,2,NULL
2585,Honey Nut Cheerios,,NULL,9,NULL,10,NULL,NULL,NULL,17,NULL,1,239,0,0,NULL,2,NULL
2360,Wilderness Permit,Need to pick this up at Road&#39;s End Ranger Station on the way in.,NULL,5,NULL,0,NULL,NULL,NULL,15,NULL,1,204,0,0,NULL,2,NULL
2361,Injinji glove-socks,Goofy-looking, but really protect against blisters.,NULL,3,NULL,2,NULL,NULL,NULL,15,NULL,1,267,1,0,NULL,2,NULL
2584,Reef Flip Flops,for around camp,NULL,3,NULL,8,NULL,NULL,NULL,17,NULL,1,550,0,0,NULL,2,NULL
2916,Mini pack towel,yes - but mostly for hikes, not for drying off,NULL,6,#FFFFFF,1,NULL,NULL,NULL,25,NULL,1,149,0,0,NULL,2,NULL
2496,Ross Reel - 6wt (backup),Great for the Orvis Battenkill,NULL,7,NULL,6,NULL,NULL,NULL,15,NULL,1,838,0,0,NULL,2,NULL
2365,Gerber Curve pocketknife,,NULL,6,NULL,1,NULL,NULL,NULL,15,NULL,1,628,0,0,NULL,2,NULL
2577,Fuel Canister (small),,NULL,4,NULL,5,NULL,NULL,NULL,17,NULL,1,113,0,0,NULL,2,NULL
2370,Map - Bubb&#39;s Creek / Paradise Valley,,NULL,5,NULL,0,NULL,NULL,NULL,15,NULL,1,225,0,0,NULL,2,NULL
2601,Poker Chips,Plus 2 decks of cards - Stealth pawn this off on someone ASAP,NULL,8,NULL,28,NULL,NULL,NULL,15,NULL,1,542,0,1,NULL,1,NULL
2376,Sunscreen,Little orange tube,NULL,6,NULL,1,NULL,NULL,NULL,15,NULL,1,170,0,0,NULL,2,NULL
2377,North Face Convertible shorts,,NULL,3,NULL,12,NULL,NULL,NULL,15,NULL,1,174,1,0,NULL,2,NULL
2378,North Face Windstopper black fleece hat,Chin strap missing, but ears stay warm,NULL,3,NULL,4,NULL,NULL,NULL,15,NULL,1,232,0,0,NULL,2,NULL
2379,Meal - Beef Stroganoff,,NULL,9,NULL,5,NULL,NULL,NULL,15,NULL,1,121,0,0,NULL,2,NULL
2383,Trail - Sunflower Seeds - Ranch Flavor (2),,NULL,9,NULL,14,NULL,NULL,NULL,15,NULL,1,158,0,0,NULL,2,NULL
2384,Emergency blanket,Black bag - Always good to have one of these on hand.,NULL,5,NULL,2,NULL,NULL,NULL,15,NULL,1,257,0,0,NULL,2,NULL
2624,FRESH - Parmesan Copper Kettle aged cheese,In Fridge - DO NOT FORGET,NULL,9,NULL,6,NULL,NULL,NULL,15,NULL,1,139,0,0,NULL,2,NULL
2625,Breakfast - instant oatmeal packets (3),,NULL,9,NULL,7,NULL,NULL,NULL,15,NULL,1,183,0,0,NULL,2,NULL
2626,Breakfast - Honey Breakfast Cookie packs (3),,NULL,9,NULL,6,NULL,NULL,NULL,15,NULL,1,154,0,0,NULL,2,NULL
2920,MED - Med kit &#34;B&#34; - daypack,Band-aids, q-tips, neosporin, gauze, emergency blanket,NULL,6,#FFFFFF,4,NULL,NULL,NULL,25,NULL,1,62,0,0,NULL,1,NULL
2386,Marmot Pinnacle 15° Down Bag w/ Stuff S,Water-repellent wash-in treatment 7/8/14,NULL,2,NULL,41,NULL,NULL,NULL,15,NULL,1,16,0,0,NULL,2,NULL
2387,SteriPEN Adventurer Water Purifier,Black bag,NULL,4,NULL,5,NULL,NULL,NULL,15,NULL,1,105,0,0,NULL,2,NULL
2388,St. Croix rod + soft case (backup),,NULL,7,NULL,5,NULL,NULL,NULL,15,NULL,1,98,0,0,NULL,2,NULL
2389,Sierra Designs rainproof pants,Patched,NULL,3,NULL,10,NULL,NULL,NULL,15,NULL,1,28,0,0,NULL,2,NULL
2390,Ex-Officio Long-sleeve green shirt,Definitely wearing, likely to be holding fly gear (light gray case, tools, 3 leaders),NULL,3,NULL,9,NULL,NULL,NULL,15,NULL,1,30,1,0,NULL,2,NULL
2499,Sleeping Bag - Marmot Pinnacle,Kent,NULL,2,NULL,39,NULL,NULL,NULL,16,NULL,1,548,0,0,NULL,2,NULL
2392,iPhone Audio book,Nothing at the moment - need a new book,NULL,8,NULL,0,NULL,NULL,NULL,15,NULL,1,167,1,0,NULL,1,NULL
2393,Shimazaki Dry Shake,,NULL,7,NULL,1,NULL,NULL,NULL,15,NULL,1,237,1,0,NULL,2,NULL
2394,Patagonia Nano Puff,need to wash/fluff,NULL,3,NULL,9,NULL,NULL,NULL,15,NULL,1,223,0,0,NULL,2,NULL
2708,Petzl zipka LED headlamp (w/ 3 AAA),,NULL,6,NULL,3,NULL,NULL,NULL,15,NULL,1,46,0,0,NULL,2,NULL
2633,Camelbak Water Bladder 3L (empty),,NULL,5,NULL,10,NULL,NULL,NULL,15,NULL,1,150,0,0,NULL,2,NULL
2397,Snake Bite Kit,,NULL,6,NULL,1,NULL,NULL,NULL,15,NULL,1,199,0,0,NULL,2,NULL
2398,Breakfast - Blueberry Breakfast cookie packs (3),,NULL,9,NULL,6,NULL,NULL,NULL,15,NULL,1,183,0,0,NULL,2,NULL
2399,Mountain Hard Wear mosquito headnet (clothing bag),,NULL,3,NULL,2,NULL,NULL,NULL,15,NULL,1,60,0,0,NULL,2,NULL
2400,Soto Micro Regulator Stove w/ stand,,NULL,4,NULL,4,NULL,NULL,NULL,15,NULL,1,145,0,0,NULL,2,NULL
2401,Pro Bar Bolt organic energy chews,electrolytes and caffeine,NULL,9,NULL,2,NULL,NULL,NULL,15,NULL,1,162,0,0,NULL,2,NULL
2402,Green Fishbone plate,,NULL,4,NULL,1,NULL,NULL,NULL,15,NULL,1,148,0,0,NULL,2,NULL
2403,Hubba HP Ground tarp,,NULL,1,NULL,5,NULL,NULL,NULL,15,NULL,1,5,0,0,NULL,2,NULL
2404,Mini pack towel,,NULL,6,NULL,1,NULL,NULL,NULL,15,NULL,1,149,0,0,NULL,2,NULL
2405,Blue Thermal shirt,,NULL,3,NULL,11,NULL,NULL,NULL,15,NULL,1,133,0,0,NULL,2,NULL
2595,Backcountry Beverages Carbonator Kit,Bottle and Lid,NULL,8,NULL,9,NULL,NULL,NULL,15,NULL,1,859,0,0,NULL,1,NULL
2628,FRESH - Salami,In fridge - DO NOT FORGET,NULL,9,NULL,8,NULL,NULL,NULL,15,NULL,1,138,0,0,NULL,2,NULL
2409,Mini first aid kit,Black bag - Band-aids, tweezer, q-tips, neosporin, gauze, chapstick,NULL,6,NULL,4,NULL,NULL,NULL,15,NULL,1,62,0,0,NULL,1,NULL
2629,Fleece socks,For wearing with wet shoes at night,NULL,3,NULL,4,NULL,NULL,NULL,15,NULL,1,34,0,0,NULL,2,NULL
2412,Bear Can (empty),,NULL,9,NULL,46,NULL,NULL,NULL,15,NULL,1,65,0,0,NULL,2,NULL
2413,REI TiWare pot (w/ handle & lid),,NULL,4,NULL,6,NULL,NULL,NULL,15,NULL,1,69,0,0,NULL,2,NULL
2414,REI Mug w/ lid,This mug has seen more action than any item I own.,NULL,4,NULL,5,NULL,NULL,NULL,15,NULL,1,78,0,0,NULL,2,NULL
2415,REI Mars 80 Backpack,,NULL,5,NULL,72,NULL,NULL,NULL,15,NULL,1,135,0,0,NULL,2,NULL
2416,Blue UCDHS pack,Holds extra reel, lighter, extra 6x leaders, tippet, mosquito head net, snake bite kit, fly sauce,NULL,7,NULL,8,NULL,NULL,NULL,15,NULL,1,80,0,0,NULL,2,NULL
2418,Tioga reel 5wt (primary),,NULL,7,NULL,6,NULL,NULL,NULL,15,NULL,1,100,0,0,NULL,2,NULL
2419,Nylon Utility Rope 50ft,For hanging food and stuff if needed,NULL,6,NULL,2,NULL,NULL,NULL,15,NULL,1,180,0,0,NULL,2,NULL
2631,LED light string,,NULL,8,NULL,4,NULL,NULL,NULL,15,NULL,1,542,0,0,NULL,2,NULL
2424,Alite ultra-lite chair,,NULL,8,NULL,21,NULL,NULL,NULL,15,NULL,1,189,0,0,NULL,2,NULL
2425,Hammock,So worth the weight,NULL,8,NULL,19,NULL,NULL,NULL,15,NULL,1,116,0,0,NULL,2,NULL
2426,SteriPEN FitsAll Filter Attachment,Black bag,NULL,4,NULL,3,NULL,NULL,NULL,15,NULL,1,117,0,0,NULL,2,NULL
2427,iPhone,For photos, if nothing else,NULL,8,NULL,6,NULL,NULL,NULL,15,NULL,1,118,1,0,NULL,2,NULL
2429,REI silk thermal underlayer (top),,NULL,3,NULL,3,NULL,NULL,NULL,15,NULL,1,106,1,0,NULL,2,NULL
2430,Ross Rod + soft case (primary),,NULL,7,NULL,5,NULL,NULL,NULL,15,NULL,1,123,0,0,NULL,2,NULL
2922,Bear Can (empty),,NULL,9,#FFFFFF,46,NULL,NULL,NULL,25,NULL,1,65,0,0,NULL,2,NULL
2923,REI TiWare pot (w/ handle & lid),,NULL,4,NULL,6,NULL,NULL,NULL,25,NULL,1,69,0,0,NULL,2,NULL
2924,REI Mug w/ lid & carabiner,This mug has seen more action than any item I own.,NULL,4,#FFFFFF,5,NULL,NULL,NULL,25,NULL,1,78,0,0,NULL,2,NULL
2434,Sea-to-Summit Mosquito Head Net,Spare.  Definitely need a spare on hand.,NULL,3,NULL,1,NULL,NULL,NULL,15,NULL,1,152,0,0,NULL,2,NULL
2435,Hubba HP poles,,NULL,1,NULL,14,NULL,NULL,NULL,15,NULL,1,3,0,0,NULL,2,NULL
2436,Hubba HP Rainfly,,NULL,1,NULL,16,NULL,NULL,NULL,15,NULL,1,4,0,0,NULL,2,NULL
2437,Hubba HP Needle stakes (6),,NULL,1,NULL,3,NULL,NULL,NULL,15,NULL,1,6,0,0,NULL,2,NULL
2925,REI Mars 80 Backpack,lighter one next year?,NULL,5,#FFFFFF,72,NULL,NULL,NULL,25,NULL,1,135,0,0,NULL,2,NULL
2928,Nylon Utility Rope 50ft,For hanging food and stuff if needed,NULL,6,NULL,2,NULL,NULL,NULL,25,NULL,1,180,0,0,NULL,2,NULL
2929,LED light string,Thanks, Braden,NULL,8,NULL,4,NULL,NULL,NULL,25,NULL,1,542,0,0,NULL,2,NULL
2440,Snack - Sun Rype Fruit Bars (7),,NULL,9,NULL,10,NULL,NULL,NULL,15,NULL,1,165,0,0,NULL,2,NULL
2441,Native Polarized sunglasses,,NULL,3,NULL,1,NULL,NULL,NULL,15,NULL,1,171,1,0,NULL,2,NULL
2442,Simms Rip-Rap fishing/hiking shoes,BEST for hiking/fishing - good call,NULL,3,NULL,32,NULL,NULL,NULL,15,NULL,1,173,1,0,NULL,2,NULL
2444,Fuel Canister (small),,NULL,4,NULL,5,NULL,NULL,NULL,15,NULL,1,113,0,0,NULL,2,NULL
2446,Drink - Gu Brew Tri-berry Tablets,,NULL,9,NULL,2,NULL,NULL,NULL,15,NULL,1,181,0,0,NULL,2,NULL
2448,Fishing license,,NULL,7,NULL,0,NULL,NULL,NULL,15,NULL,1,81,1,0,NULL,2,NULL
2449,Nalgene 32oz (light blue),This is the best for collecting and purifying water,NULL,5,NULL,6,NULL,NULL,NULL,15,NULL,1,196,0,0,NULL,2,NULL
2451,Spare AA batteries (3),,NULL,6,NULL,2,NULL,NULL,NULL,15,NULL,1,160,0,0,NULL,2,NULL
2452,Spare Radio Battery,,NULL,6,NULL,3,NULL,NULL,NULL,15,NULL,1,161,0,0,NULL,2,NULL
2453,Bug Spray stick(2),,NULL,6,NULL,2,NULL,NULL,NULL,15,NULL,1,199,0,0,NULL,2,NULL
2454,Body glide,,NULL,5,NULL,1,NULL,NULL,NULL,15,NULL,1,254,0,0,NULL,1,NULL
2455,Wet Wipes - Charmin Freshmates,,NULL,8,NULL,3,NULL,NULL,NULL,15,NULL,1,542,0,0,NULL,1,NULL
2456,REI LiteCore Sleeping pad,,NULL,2,NULL,27,NULL,NULL,NULL,15,NULL,1,119,0,0,NULL,2,NULL
2457,Snack - Smokehouse Almonds,,NULL,9,NULL,6,NULL,NULL,NULL,15,NULL,1,159,0,0,NULL,2,NULL
2458,Dessert - Neapolitan ice cream,,NULL,9,NULL,1,NULL,NULL,NULL,15,NULL,1,210,0,0,NULL,2,NULL
2460,Toiletry bag,toothpaste, toothbrush, soap, meds, floss, earplugs, folding comb,NULL,6,NULL,6,NULL,NULL,NULL,15,NULL,1,214,0,0,NULL,1,NULL
2461,Sea-to-Summit Mosquito Head Net,,NULL,3,NULL,1,NULL,NULL,NULL,15,NULL,1,152,0,0,NULL,2,NULL
2506,Sleeping Bag - Kindercone,Simone&#39;s bag,NULL,2,NULL,24,NULL,NULL,NULL,16,NULL,1,840,0,0,NULL,2,NULL
2507,Pillow,Rachel,NULL,2,NULL,8,NULL,NULL,NULL,16,NULL,1,14,0,0,NULL,2,NULL
2464,Thorlo gray socks,,NULL,3,NULL,1,NULL,NULL,NULL,15,NULL,1,184,0,0,NULL,1,NULL
2465,Headphones,,NULL,8,NULL,1,NULL,NULL,NULL,15,NULL,1,197,1,0,NULL,2,NULL
2466,6x Fluoro Tippet (2),,NULL,7,NULL,0,NULL,NULL,NULL,15,NULL,1,193,0,0,NULL,2,NULL
2467,6x Tapered Leaders (10),,NULL,7,NULL,1,NULL,NULL,NULL,15,NULL,1,194,0,0,NULL,2,NULL
2469,Neoprene water socks,Wore these over Injinji socks - no feet problems at all, even when wet.,NULL,3,NULL,3,NULL,NULL,NULL,15,NULL,1,213,1,0,NULL,2,NULL
2470,Smartwool Boxer Briefs,ripped - trash,NULL,3,NULL,3,NULL,NULL,NULL,15,NULL,1,187,1,0,NULL,1,NULL
2472,Hubba HP Solo (tent only),Nikwaxed 7/8/14 for added water repellency,NULL,1,NULL,18,NULL,NULL,NULL,15,NULL,1,2,0,0,NULL,2,NULL
2474,Platypus soft bottle 16oz,,NULL,5,NULL,1,NULL,NULL,NULL,15,NULL,1,196,0,0,NULL,2,NULL
2476,Pack rain cover,,NULL,5,NULL,5,NULL,NULL,NULL,15,NULL,1,111,0,0,NULL,2,NULL
2477,Gaia GPS Map downloads,,NULL,5,NULL,0,NULL,NULL,NULL,15,NULL,1,226,0,0,NULL,2,NULL
2478,Midland Radio + 3 battery packs,,NULL,5,NULL,11,NULL,NULL,NULL,15,NULL,1,228,0,0,NULL,2,NULL
2508,Pillow,Braden - car camp,NULL,2,NULL,8,NULL,NULL,NULL,16,NULL,1,14,0,0,NULL,2,NULL
2484,Fuel Canister (small),lasted 6.5 days,NULL,4,NULL,5,NULL,NULL,NULL,15,NULL,1,112,0,0,NULL,2,NULL
2485,Snack - Beef Jerky (Oberto original),,NULL,9,NULL,4,NULL,NULL,NULL,15,NULL,1,164,0,0,NULL,2,NULL
